family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000025:B002	ء ر ض	B002	84,94	الأرض اللينة المنبتة
F001	core	quranic:root_000025:B006	ء ر ض	B006	84,94	لزوم الأرض والتثاقل إليها
F001	core	quranic:root_000025:B010	ء ر ض	B010	84,94	الأَرَضَة آكلة الخشب
F001	core	quranic:root_000025:B012	ء ر ض	B012	84,94	المأروض المخبول من أهل الأرض
F001	core	quranic:root_000086:B006	ب ح ر	B006	109	الأرض الجامعة للماء
F001	core	quranic:root_000248:B008	ج ع ل	B008	90,94,95,96,98	دويبة الجعلان
F001	core	quranic:root_000387:B003	خ ب ر	B003	91	إصلاح الأرض بالمخابرة
F001	core	quranic:root_000687:B009	س د د	B009	93,94	أودية الحجارة التي تمسك الماء
F001	core	quranic:root_001662:B006	و ع د	B006	98	أمارة واعدة يرجى منها حال آت
F001	optional	quranic:root_000025:B008	ء ر ض	B008	84,94	الأَرْض الرعدة
F001	optional	quranic:root_000051:B005	ء م ر	B005	88	العلامة والموعد
F001	optional	quranic:root_000387:B002	خ ب ر	B002	91	لين الأرض ومائها
F001	optional	quranic:root_000429:B005	خ ل د	B005	108	دويبة عمياء تشبه الجرذ
F001	optional	quranic:root_000482:B002	د ك ك	B002	98	الانبساط والانخفاض
F001	optional	quranic:root_000664:B004	س ب ب	B004	84,85,89,92	السَّبّ ثوب رقيق وخمار
F001	optional	quranic:root_000970:B003	ظ ه ر	B003	97	ظهر الأرض وظاهرها
F001	optional	quranic:root_001001:B006	ع ر ض	B006	100	المعارضة مقابلة ومماثلة ومبادلة
F001	optional	quranic:root_001272:B008	ق و ل	B008	83,86,87,88,93,94,95,96,98,103,109,110	عود القال لضرب القلة
F001	optional	quranic:root_001273:B016	ق و م	B016	86,90,93,105	جمود ووقوف وكلال
F001	optional	quranic:root_001315:B006	ك ل ل	B006	84	الكِلّة سترا وبيتا
F001	optional	quranic:root_001397:B006	م ث ل	B006	109,110	المثول زوالا ولطوءا
F002	core	quranic:root_000009:B003	ء ت ي	B003	84,96	مأتى الأمر وتهيؤه
F002	core	quranic:root_000051:B002	ء م ر	B002	88	الطلب والإلزام
F002	core	quranic:root_000259:B003	ج م ع	B003	99	عزم محكم جمع الرأي بعد تفرقه
