rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
1	F001	0.6729	meadow / insect / hydrology / animal_life/wildlife	distributed	2	1	22	16	21	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,103,105,108,109,110	kw:meadow(60.979); kw:insect(55.4338); kw:hydrology(53.8167); theme:animal_life/wildlife(44.811); kw:fertility(42.5584); kw:termite(38.5492); kw:prognosis(38.5492); kw:prospect(38.5492)	C160
2	F002	0.666	resolve / commitment / decision / presentation	distributed	3	2	25	28	31	14	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,110	kw:resolve(108.8651); kw:commitment(84.4152); kw:decision(80.6343); kw:presentation(66.008); kw:agreement(58.6776); kw:governance(56.2995); kw:motivation(53.9754); kw:alliance(53.7562)	C537
3	F003	0.66	concealment / screen / cover / veil	distributed	3	2	18	16	25	9	83,84,85,87,88,89,90,91,92,99,100,101,102,104,105,106,107,110	kw:concealment(240.3676); kw:screen(187.0684); kw:cover(127.5837); kw:veil(126.6228); kw:covering(115.7427); kw:privacy(96.1058); kw:protection(89.5293); kw:inheritance(52.742)	C023
4	F004	0.6531	duration / completion / chronology / time	distributed	3	2	25	20	27	10	83,84,85,86,88,89,90,91,92,93,94,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:duration(264.8133); kw:completion(125.7476); kw:chronology(124.7262); kw:time(117.192); kw:circumstance(99.0118); kw:period(88.0164); kw:year(84.8679); kw:history(77.5107)	C098
5	F005	0.6473	sound / cognition_perception/perception / hearing / attention	distributed	4	3	25	23	35	9	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110	kw:sound(369.8982); theme:cognition_perception/perception(230.5999); kw:hearing(211.038); kw:attention(154.0165); kw:audition(150.9213); kw:voice(149.666); kw:listening(141.2193); kw:murmur(126.9204)	C204
6	F006	0.6376	infection / escape / exhaustion / corruption	distributed	2	1	17	15	19	9	86,87,88,90,91,94,95,96,97,98,99,102,104,107,108,109,110	kw:infection(66.008); kw:escape(55.4338); kw:exhaustion(52.5538); kw:corruption(50.8812); kw:visibility(50.5848); kw:emergence(49.8888); kw:destruction(35.9982); kw:production(29.1436)	C499
7	F007	0.6326	proximity / relation / space / hierarchy	distributed	6	4	25	29	36	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110	kw:proximity(349.5293); kw:relation(263.8243); kw:space(252.2525); kw:hierarchy(249.8992); kw:adjacency(235.3655); kw:nearness(143.523); kw:baseness(132.948); kw:meanness(130.1312)	C050
8	F008	0.6292	road / path / route / track	distributed	8	7	25	40	58	7	84,85,86,87,88,89,90,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:road(458.2368); kw:path(436.5263); kw:route(302.1848); kw:track(238.0816); kw:thoroughfare(174.42); theme:movement_travel/navigation_route(173.971); kw:terrain(151.0866); kw:inheritance(118.6696)	C087
9	F009	0.6223	reproduction / body_health_life/reproduction_birth / offspring / pregnancy	distributed	9	8	26	40	56	6	83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:reproduction(571.1242); theme:body_health_life/reproduction_birth(453.499); kw:offspring(410.491); kw:pregnancy(362.8958); kw:biology(354.7386); kw:parturition(253.8408); kw:camel(222.4001); kw:female(182.8996)	C224
10	F010	0.6181	event / space / existence / moment	distributed	4	3	26	30	36	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:event(192.2116); kw:space(136.6367); kw:existence(136.0413); kw:moment(128.4456); kw:location(123.5646); kw:presence(121.9515); kw:grammar(114.8253); kw:condition(107.0856)	C198
11	F011	0.6152	migration / alien / foreigner / strangeness	distributed	4	3	20	22	31	6	83,84,86,87,88,90,93,94,96,98,99,101,102,103,105,106,107,108,109,110	kw:migration(184.6814); kw:alien(143.1064); kw:foreigner(139.536); kw:strangeness(134.1524); kw:stranger(132.016); kw:outsider(125.5284); kw:exile(121.958); kw:belonging(114.438)	C108
12	F012	0.6143	knowledge / cognition_perception/knowledge_learning / comprehension / compatibility	distributed	4	3	26	27	34	8	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:knowledge(246.5338); theme:cognition_perception/knowledge_learning(136.7566); kw:comprehension(125.5284); kw:compatibility(99.012); kw:education(80.6343); kw:totality(75.5785); theme:time_measure_quantity/quantity_number(68.4912); kw:understanding(63.4602)	C547
13	F013	0.6119	exploration / kinship_society/social_relations / imitation / search	distributed	2	1	17	16	21	8	84,85,86,89,90,92,94,95,96,97,98,101,102,105,106,107,110	kw:exploration(66.008); theme:kinship_society/social_relations(65.3332); kw:imitation(62.7642); kw:search(55.705); kw:labor(41.6518); kw:antagonism(36.9272); kw:enslavement(34.884); kw:manner(30.7655)	C473
14	F014	0.6075	bucket / water / vessel / land_water_sky/water_hydrology	distributed	3	2	17	22	26	9	83,84,86,87,95,96,97,98,99,100,101,102,105,106,107,109,110	kw:bucket(173.7453); kw:water(152.527); kw:vessel(107.6334); theme:land_water_sky/water_hydrology(99.7157); kw:waterskin(93.6999); kw:irrigation(89.5804); kw:flow(83.6321); kw:container(73.1427)	C472
15	F015	0.6065	body_health_life/reproduction_birth / womb / reproduction / belly	distributed	7	6	25	26	45	7	83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,104,105,106,107,108,109,110	theme:body_health_life/reproduction_birth(481.592); kw:womb(453.3471); kw:reproduction(356.9525); kw:belly(292.5663); kw:uterus(226.746); kw:obesity(209.304); kw:anatomy(204.0246); kw:swelling(197.7829)	C223
16	F016	0.605	law_governance/authority_governance / administration / governance / office	distributed	11	10	24	41	73	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:law_governance/authority_governance(754.3785); kw:administration(446.086); kw:governance(439.1361); kw:office(423.6579); kw:leadership(361.717); kw:guardianship(302.314); kw:care(260.5386); kw:power(163.887)	C001
17	F017	0.6046	message / dispatch / delivery / language_communication/communication	distributed	2	1	19	18	22	7	83,84,86,90,93,94,95,96,97,98,99,100,101,102,103,106,107,109,110	kw:message(95.1904); kw:dispatch(93.1858); kw:delivery(68.647); theme:language_communication/communication(55.9929); kw:revelation(55.705); kw:mediation(54.9176); theme:ritual_belief/belief_revelation(54.2532); kw:communication(51.713)	C194
18	F018	0.604	inheritance / infection / absence / property	distributed	2	1	22	21	22	10	83,84,85,87,88,89,90,91,92,93,94,95,96,98,99,103,104,106,107,108,109,110	kw:inheritance(79.1132); kw:infection(66.008); kw:absence(47.5872); kw:property(42.7746); kw:blower(38.5492); kw:supplement(36.9272); kw:invalidation(36.9272); kw:draining(36.9272)	C233
19	F019	0.6036	individuality / solitude / separation / creation	distributed	2	1	21	19	25	9	84,85,86,88,89,90,92,93,94,95,96,97,98,99,101,102,103,105,107,109,110	kw:individuality(107.3296); kw:solitude(93.1858); kw:separation(92.4746); kw:creation(82.7574); kw:production(72.8591); theme:time_measure_quantity/quantity_number(68.4912); kw:unity(67.0762); kw:unit(64.2228)	C372
20	F020	0.6028	kinship_society/social_relations / encounter / meeting / connection	distributed	12	11	27	49	73	9	83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110	theme:kinship_society/social_relations(498.9081); kw:encounter(317.6093); kw:meeting(284.8942); kw:connection(278.5252); kw:armor(278.525); kw:convergence(246.124); kw:proximity(241.0547); kw:presence(230.3526)	C128
21	F021	0.6028	concealment / screen / space / refuge	distributed	3	2	19	21	27	10	84,86,87,88,90,91,93,95,96,98,99,101,102,104,105,106,107,109,110	kw:concealment(152.9612); kw:screen(100.729); kw:space(94.5947); kw:refuge(92.636); theme:space_form_boundary/place_location(86.1815); kw:veil(84.4152); kw:place(82.4686); kw:privacy(82.3764)	C369
22	F022	0.6008	birth / body_health_life/reproduction_birth / inheritance / membrane	distributed	3	2	18	20	25	6	84,86,87,88,94,95,96,98,99,101,102,103,105,106,107,108,109,110	kw:birth(111.3714); theme:body_health_life/reproduction_birth(96.3183); kw:inheritance(92.2987); kw:membrane(88.632); kw:discharge(68.9645); kw:reproduction(61.1919); kw:fluid(59.7372); kw:midwife(57.8238)	C253
23	F023	0.6005	strength / sharpness / anger / hardness	distributed	3	2	21	20	28	10	83,84,85,86,87,89,90,92,93,94,95,96,97,98,101,102,104,105,108,109,110	kw:strength(113.3398); kw:sharpness(81.301); kw:anger(77.2633); kw:hardness(74.2476); kw:edge(69.193); kw:weapon(69.193); kw:solidity(55.705); kw:force(55.6825)	C126
24	F024	0.5967	ritual_belief/belief_revelation / denial / testimony / theology	distributed	2	1	20	17	20	7	83,86,87,88,91,93,94,95,96,98,100,101,102,103,104,105,106,107,109,110	theme:ritual_belief/belief_revelation(108.5066); kw:denial(85.3386); kw:testimony(66.4155); kw:theology(58.6776); kw:resistance(57.219); kw:revelation(55.705); kw:epistemology(55.4338); kw:prevention(51.8422)	C379
25	F025	0.5957	palm / sapling / growth / agriculture_food/plant_vegetation	distributed	11	10	27	48	74	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:palm(693.697); kw:sapling(660.079); kw:growth(632.1404); theme:agriculture_food/plant_vegetation(573.1677); kw:botany(446.9214); kw:tree(396.032); kw:seedling(348.84); kw:shoot(287.797)	C123
26	F026	0.5954	sale / economy_property/commerce_exchange / concealment / contract	distributed	2	1	20	18	21	8	83,85,86,87,89,90,92,93,94,96,97,99,100,101,102,103,105,106,107,108	kw:sale(96.5503); theme:economy_property/commerce_exchange(87.9374); kw:concealment(76.4806); kw:contract(73.8726); kw:commerce(62.4776); kw:success(60.4628); kw:screen(57.5595); kw:search(55.705)	C250
27	F027	0.5917	difficulty / horse / gallop / sidling	distributed	8	6	23	40	53	7	83,84,86,87,88,90,91,93,94,95,96,97,98,99,100,101,102,104,105,106,108,109,110	kw:difficulty(246.1395); kw:horse(243.0597); kw:gallop(176.0328); kw:sidling(154.1968); kw:animal(137.756); kw:speed(136.4652); kw:pursuit(124.722); kw:travel(123.523)	C262
28	F028	0.5905	back / transport / burden / travel	distributed	2	1	19	19	21	6	83,84,86,87,88,90,93,94,96,97,98,101,102,103,104,105,107,108,110	kw:back(87.5406); kw:transport(81.2506); kw:burden(70.3742); kw:travel(61.7615); kw:labor(41.6518); kw:forgetting(38.5492); theme:law_governance/authority_governance(37.9085); kw:justice(33.6716)	C211
