family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000138:B004	ب غ ي	B004	108	فساد الجرح وتجاوزه
F001	core	quranic:root_000400:B001	خ ر ج	B001	94	النفاذ إلى خارج الشيء
F001	core	quranic:root_000970:B001	ظ ه ر	B001	97	البروز والانكشاف
F001	core	quranic:root_000970:B024	ظ ه ر	B024	97	الافتخار به
F001	core	quranic:root_001052:B005	ع ن د	B005	86	انعدام البد والحيلة
F001	core	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F001	core	quranic:root_001529:B001	ن ف خ	B001	96,99	إرسال الريح في الشيء
F001	core	quranic:root_001530:B001	ن ف د	B001	109	انقطاع الشيء وفناؤه
F001	core	quranic:root_001530:B004	ن ف د	B004	109	المندوحة والسعة عن الشيء
F001	optional	quranic:root_000248:B001	ج ع ل	B001	90,94,95,96,98	إحداث الشيء وصنعه
F001	optional	quranic:root_000372:B006	ح و ط	B006	91	إحاطة الغلبة والهلاك
F001	optional	quranic:root_000373:B006	ح و ل	B006	108	عين مال حدقها إلى الأنف
F001	optional	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F001	optional	quranic:root_000876:B001	ص ل ح	B001	88,107,110	الصلاح ضد الفساد والطلاح
F001	optional	quranic:root_000967:B008	ظ ل م	B008	87	المنع والحبس عن الحق
F001	optional	quranic:root_000973:B011	ع ب د	B011	102,110	العطب والانقطاع
F001	optional	quranic:root_001147:B006	ف ر غ	B006	96	القصد إلى الأمر
F001	optional	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F001	optional	quranic:root_001530:B002	ن ف د	B002	109	إفراغ الشيء حتى ينفد
F002	core	quranic:root_000186:B007	ت ل و	B007	83	صوت يتلو صوتا
F002	core	quranic:root_000563:B008	ر س ل	B008	106	المراسلة والمسايرة
F002	core	quranic:root_000741:B001	س م ع	B001	101	إدراك الأصوات بالأذن
F002	core	quranic:root_000741:B004	س م ع	B004	101	إسماع الغير
F002	core	quranic:root_000741:B007	س م ع	B007	101	السماع المستلذ والغناء
F002	core	quranic:root_000832:B005	ش ي ء	B005	84	الاستماع
F002	core	quranic:root_000831:B006	ش ي ء	B006	84	إصغاء السمع
F002	core	quranic:root_001464:B006	ن ب ء	B006	103	الصوت الخفي الملتبس
F002	core	quranic:root_001633:B005	و ح ي	B005	110	صوت خفي
F002	optional	quranic:root_000074:B008	ء ي ي	B008	105,106	أي وأيا للنداء
F002	optional	quranic:root_000151:B009	ب ل غ	B009	86,90,93	سماع المكروه بلا بلوغ
F002	optional	quranic:root_000175:B001	ت ب ع	B001	85,89,92	التلو والقفو
