rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
1	F001	0.655	infection / escape / exhaustion / corruption	distributed	2	1	17	15	19	9	86,87,88,90,91,94,95,96,97,98,99,102,104,107,108,109,110	kw:infection(66.008); kw:escape(55.4338); kw:exhaustion(52.5538); kw:corruption(50.8812); kw:visibility(50.5848); kw:emergence(49.8888); kw:destruction(35.9982); kw:production(29.1436)	C499
2	F002	0.6509	sound / cognition_perception/perception / hearing / attention	distributed	4	3	25	23	35	9	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110	kw:sound(369.8982); theme:cognition_perception/perception(230.5999); kw:hearing(211.038); kw:attention(154.0165); kw:audition(150.9213); kw:voice(149.666); kw:listening(141.2193); kw:murmur(126.9204)	C204
3	F003	0.6389	proximity / relation / space / hierarchy	distributed	6	4	25	29	36	8	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110	kw:proximity(349.5293); kw:relation(263.8243); kw:space(252.2525); kw:hierarchy(249.8992); kw:adjacency(235.3655); kw:nearness(143.523); kw:baseness(132.948); kw:meanness(130.1312)	C050
4	F004	0.6368	sapling / palm / growth / agriculture_food/plant_vegetation	distributed	10	9	27	45	69	9	83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:sapling(660.079); kw:palm(659.5808); kw:growth(611.0691); theme:agriculture_food/plant_vegetation(573.1677); kw:botany(427.9035); kw:tree(396.032); kw:seedling(348.84); kw:shoot(287.797)	C123
5	F005	0.6342	memory / prevention / recall / care	distributed	5	4	25	28	40	10	83,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110	kw:memory(244.886); kw:prevention(207.3691); kw:recall(139.536); kw:care(136.4726); kw:retention(110.3432); kw:abandonment(108.4012); kw:attention(94.7792); kw:recitation(89.2806)	C497
6	F006	0.6337	road / path / route / track	distributed	8	7	23	42	61	7	84,86,87,88,90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	kw:road(432.0518); kw:path(411.5819); kw:route(302.1848); kw:track(208.3214); kw:thoroughfare(174.42); theme:movement_travel/navigation_route(173.971); kw:terrain(151.0866); kw:inheritance(118.6696)	C087
7	F007	0.6292	law_governance/authority_governance / administration / governance / office	distributed	10	9	24	39	64	6	83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110	theme:law_governance/authority_governance(754.3785); kw:administration(446.086); kw:governance(439.1361); kw:office(423.6579); kw:leadership(361.717); kw:guardianship(302.314); kw:care(260.5386); kw:power(163.887)	C001
8	F008	0.6239	concealment / screen / space / refuge	distributed	3	2	19	21	27	10	84,86,87,88,90,91,93,95,96,98,99,101,102,104,105,106,107,109,110	kw:concealment(152.9612); kw:screen(100.729); kw:space(94.5947); kw:refuge(92.636); theme:space_form_boundary/place_location(86.1815); kw:veil(84.4152); kw:place(82.4686); kw:privacy(82.3764)	C369
9	F009	0.6164	migration / alien / foreigner / strangeness	distributed	4	3	20	22	31	6	83,84,86,87,88,90,93,94,96,98,99,101,102,103,105,106,107,108,109,110	kw:migration(184.6814); kw:alien(143.1064); kw:foreigner(139.536); kw:strangeness(134.1524); kw:stranger(132.016); kw:outsider(125.5284); kw:exile(121.958); kw:belonging(114.438)	C108
10	F010	0.6093	encounter / meeting / coincidence / chance	distributed	3	2	23	25	32	12	83,84,86,87,88,90,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110	kw:encounter(211.7395); kw:meeting(149.9443); kw:coincidence(104.652); kw:chance(88.632); kw:visibility(75.8772); kw:arrival(74.0586); kw:opinion(70.7233); kw:thought(60.979)	C267
