family_id	branch_status	node_id	root	branch_id	ayahs	image_ar
F001	core	quranic:root_000259:B002	ج م ع	B002	60,61,99	جماعة اجتمعت أو أخلاط ضمتها الجهة
F001	core	quranic:root_000266:B013	ج ن ن	B013	31,32,33,35,39,40,50,107	سواد الناس وجماعتهم
F001	core	quranic:root_000315:B001	ح ز ب	B001	12	جماعة متحزبة على رأي
F001	core	quranic:root_000532:B004	ر ب ب	B004	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	ربة وجماعات كثيرة
F001	core	quranic:root_000769:B006	س ي ر	B006	47	الجماعة السائرة
F001	core	quranic:root_000819:B002	ش م ل	B002	17,18	ائتلاف الشمل بعد تفرق
F001	core	quranic:root_005754:B003	ف ء ي	B003	43	فِئة منفصلة من الناس
F001	core	quranic:root_001198:B009	ق ب ل	B009	55,109	جماعة يقبل بعضها على بعض
F001	core	quranic:root_001308:B006	ك ف ف	B006	42	الإحاطة بالجميع
F001	core	quranic:root_001315:B003	ك ل ل	B003	45,54,79,84	الكُلّ إحاطة وتماما
F001	core	quranic:root_001315:B009	ك ل ل	B009	45,54,79,84	الكلاكل جماعات
F001	core	quranic:root_001441:B002	م ل ء	B002	18	ملأ يجتمع على رأي
F001	optional	quranic:root_000043:B011	ء ك ل	B011	33	قلة الجماعة بقدر رأس
F001	optional	quranic:root_000059:B001	ء ن س	B001	54,55	ظهور الإنسان المخالف للتوحش والجن
F001	optional	quranic:root_000151:B010	ب ل غ	B010	60,61,76,82,86,90,93	البلاغات الوشايات
F001	optional	quranic:root_000177:B002	ت ح ت	B002	31,82	التَّحوت من الناس
F001	optional	quranic:root_000259:B006	ج م ع	B006	60,61,99	اتصال الجماع والمجامعة
F001	optional	quranic:root_000259:B009	ج م ع	B009	60,61,99	اكتمال الشيء كله بلا تفرق أو نقص
F001	optional	quranic:root_000333:B007	ح ض ر	B007	49	الجماعة الحاضرة والحضيرة
F001	optional	quranic:root_000372:B003	ح و ط	B003	29,42,68,91	جمع العانة وحوطها
F001	optional	quranic:root_000372:B004	ح و ط	B004	29,42,68,91	تمام الإحاطة علما وإحرازا
F001	optional	quranic:root_000383:B010	ح ي ي	B010	28,45,46,104	الحي جماعة النسب والقبيلة
F001	optional	quranic:root_000583:B008	ر ف ق	B008	16,29,31	التمهل والانتظار
F001	optional	quranic:root_000630:B006	ز ر ع	B006	32	حصاد الزرع
F001	optional	quranic:root_000831:B006	ش ي ء	B006	23,24,29,33,39,45,54,69,70,71,74,76,77,84	إصغاء السمع
F001	optional	quranic:root_001096:B008	غ ف ر	B008	55,58	جماء الغفير: الجماعة كلها
F001	optional	quranic:root_001117:B006	غ ي ب	B006	22,26	الغيب شك
F001	optional	quranic:root_001142:B016	ف ر ر	B016	18	الأفرة اختلاط
F001	optional	quranic:root_001150:B003	ف ر ي	B003	15	اختلاق كذب
F001	optional	quranic:root_001200:B003	ق ت ل	B003	74	إحاطة علمية كأن الأمر مقهور
F001	optional	quranic:root_001312:B002	ك ل ب	B002	18,22	تكلِيب الكلاب للصيد
F001	optional	quranic:root_001317:B007	ك ل و	B007	33	إحاطة الاثنين بكلا وكلتا
F001	optional	quranic:root_001341:B003	ل ب س	B003	31	اختلاط يوقع في الاشتباه
F001	optional	quranic:root_001674:B006	و ق ر	B006	57	وقير من الغنم
F002	core	quranic:root_000064:B003	ء ه ل	B003	71,77	موضع الصلاح والاستحقاق
F002	core	quranic:root_000074:B009	ء ي ي	B009	9,17,56,57,105,106	أي مفسرة
F002	core	quranic:root_000452:B002	خ ي ر	B002	36,40,44,46,81,95	فضل الصلاح والاصطفاء
F002	core	quranic:root_000637:B002	ز ك و	B002	19,74,81	الطهارة والصلاح
F002	core	quranic:root_000876:B001	ص ل ح	B001	2,30,46,82,88,107,110	الصلاح ضد الفساد والطلاح
F002	core	quranic:root_000876:B003	ص ل ح	B003	2,30,46,82,88,107,110	الصلاح للشيء ملاءمته
F002	core	quranic:root_000876:B005	ص ل ح	B005	2,30,46,82,88,107,110	صلاح والصلح علمان لمواضع
F002	core	quranic:root_001119:B001	غ ي ر	B001	74	الصلاح والمنفعة بالميرة والسقي والإصلاح
F002	core	quranic:root_001290:B005	ك ذ ب	B005	5,15	ما كذب أن فعل أي ما لبث
F002	optional	quranic:root_000228:B002	ج د ر	B002	77,82	الجدارة بالأمر
F002	optional	quranic:root_000348:B001	ح ك م	B001	26	المنع والرد للإصلاح
F002	optional	quranic:root_000434:B005	خ ل ق	B005	37,48,51	الجدارة والتهيؤ للشيء
F002	optional	quranic:root_000435:B001	خ ل ل	B001	33	فرجة بين الأشياء
F002	optional	quranic:root_000532:B002	ر ب ب	B002	10,13,14,16,19,21,22,24,27,28,29,36,38,40,42,46,48,49,50,55,57,58,81,82,87,95,98,105,109,110	إصلاح وتربية وإتمام
F002	optional	quranic:root_000661:B003	س ء ل	B003	19,70,76,83	قضاء المسألة
F002	optional	quranic:root_000687:B001	س د د	B001	93,94	ردم الخلل والحجز بين الشيئين
F002	optional	quranic:root_000709:B002	س ع ي	B002	104	عمل وكسب وتصرف
F002	optional	quranic:root_000783:B010	ش ر ب	B010	29	دعوى ما لم يشرب
F002	optional	quranic:root_000831:B003	ش ي ء	B003	23,24,29,33,39,45,54,69,70,71,74,76,77,84	حمل الشيء إلى الأمر
F002	optional	quranic:root_000906:B002	ض ر ب	B002	11,32,45	السعي في الأرض
F002	optional	quranic:root_001017:B008	ع ش و	B008	28	الرفق بالشيء
F002	optional	quranic:root_001154:B001	ف س د	B001	94	خروج الشيء عن الصلاح والاعتدال
F002	optional	quranic:root_001441:B003	م ل ء	B003	18	ممالأة على الأمر
F002	optional	quranic:root_001529:B005	ن ف خ	B005	96,99	ما بالدار نافخ ضرمة
F002	optional	quranic:root_001684:B008	و ل ي	B008	17,18,26,44,50,102	الأولوية والاستحقاق
F003	core	quranic:root_000621:B003	ز ب ر	B003	96	الكتابة والكتاب والزبور
F003	core	quranic:root_000712:B004	س ف ر	B004	62	الكتاب يكشف المكتوب
F003	core	quranic:root_001283:B002	ك ت ب	B002	1,27,49	نظم الحروف واسم المكتوب
F003	core	quranic:root_001283:B003	ك ت ب	B003	1,27,49	إثبات يوجب حكما أو قدرا
F003	core	quranic:root_001503:B009	ن ش ر	B009	16	الكتابة أو الكتاب المنشور
F003	core	quranic:root_001633:B003	و ح ي	B003	27,110	كتابة ونقش
F003	core	quranic:root_001675:B011	و ق ع	B011	53	توقيع الكتاب وأثره
F003	optional	quranic:root_000587:B001	ر ق م	B001	9	خط مرقوم في كتاب أو سجل
F003	optional	quranic:root_000970:B019	ظ ه ر	B019	20,22,97	ظهر الغيب والقلب
