rank	family_id	family_score	label_hint	structural_type	member_count	variant_count	ayah_count	root_count	branch_count	core_branch_count	ayahs	top_facets	representative_candidate_id
1	F001	0.691	group / kinship_society/household_community / society / inclusion	distributed	4	3	63	30	34	12	10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,31,32,33,35,36,38,39,40,42,43,45,46,47,48,49,50,54,55,57,58,60,61,68,69,70,71,74,76,77,79,81,82,84,86,87,90,91,93,95,98,99,104,105,107,109,110	kw:group(279.1165); theme:kinship_society/household_community(277.0822); kw:society(197.3961); kw:inclusion(182.9372); kw:community(179.8688); kw:totality(166.2726); kw:crowd(165.8588); kw:multitude(161.2684)	C504
2	F002	0.6665	selection / fitness / merit / righteousness	distributed	3	2	66	23	25	9	2,5,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,36,37,38,39,40,42,44,45,46,48,49,50,51,54,55,56,57,58,69,70,71,74,76,77,81,82,83,84,87,88,93,94,95,96,98,99,102,104,105,106,107,109,110	kw:selection(124.1361); kw:fitness(121.9581); kw:merit(119.0409); kw:righteousness(107.3298); kw:repair(100.3199); kw:compatibility(99.012); kw:purity(71.3808); kw:worthiness(67.0762)	C146
3	F003	0.6523	language_communication/writing_text / writing / book / literacy	distributed	6	4	51	27	31	7	1,6,9,13,14,16,17,18,19,20,21,22,26,27,28,29,31,33,35,36,39,42,44,45,47,49,51,53,54,56,57,62,63,64,66,70,71,74,78,84,85,89,92,95,96,97,98,102,105,107,110	theme:language_communication/writing_text(973.1379); kw:writing(518.0409); kw:book(369.186); kw:literacy(357.123); kw:inscription(224.9166); kw:record(220.041); kw:documentation(201.2286); kw:document(188.2926)	C070
4	F004	0.65	anger / wrath / resentment / indignation	distributed	9	8	70	42	52	6	1,3,6,7,9,11,12,14,16,17,18,19,20,22,23,24,26,27,28,29,31,32,33,35,36,39,42,45,46,47,48,49,51,53,54,55,56,57,58,60,61,62,63,64,65,69,70,71,74,76,77,78,79,83,84,86,90,93,94,96,97,98,99,101,102,104,106,108,109,110	kw:anger(824.1425); kw:wrath(725.5527); kw:resentment(553.779); kw:indignation(445.5531); kw:conflict(432.4078); theme:emotion_ethics/emotion(319.7815); kw:psychology(222.73); kw:hostility(217.7304)	C048
5	F005	0.6488	body_health_life/reproduction_birth / womb / pregnancy / gestation	distributed	4	3	69	27	35	9	6,10,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,31,32,33,35,36,38,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,61,63,64,65,71,74,76,78,79,81,82,84,85,86,87,89,90,92,93,94,95,96,98,102,104,105,107,109,110	theme:body_health_life/reproduction_birth(401.3266); kw:womb(306.6759); kw:pregnancy(207.3692); kw:gestation(169.736); kw:reproduction(152.9797); kw:family(148.342); kw:blood(124.7219); kw:fetus(120.9256)	C558
6	F006	0.647	space_form_boundary/place_location / residence / settlement / habitation	distributed	9	6	96	45	60	10	1,2,3,4,5,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,93,94,95,96,97,98,101,102,103,105,106,107,108,109,110	theme:space_form_boundary/place_location(1262.7467); kw:residence(1210.5753); kw:settlement(834.9937); kw:habitation(777.6153); kw:stay(644.7608); kw:place(546.3537); kw:abode(426.8535); kw:stability(345.6068)	C018
7	F007	0.6446	soul / psychology / life / cognition_perception/cognition	distributed	9	8	91	43	55	8	4,5,6,8,9,10,11,12,14,15,17,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110	kw:soul(410.7432); kw:psychology(356.3684); kw:life(355.3639); theme:cognition_perception/cognition(337.1076); kw:self(262.2928); kw:thought(243.916); kw:sacrifice(199.1234); kw:privacy(164.7528)	C187
8	F008	0.6445	law_governance/authority_governance / governance / administration / office	distributed	4	2	68	28	33	9	1,2,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,33,35,36,38,40,42,44,46,48,49,50,52,55,57,58,59,64,69,71,73,74,77,78,79,81,82,84,86,87,88,90,93,94,95,96,98,101,102,103,104,105,107,109,110	theme:law_governance/authority_governance(492.81); kw:governance(315.2772); kw:administration(244.6279); kw:office(235.3657); kw:leadership(155.0216); kw:power(142.0354); kw:authority(136.3137); kw:guardianship(136.0413)	C006
9	F009	0.6405	rotation / stick / craft / tool	distributed	8	5	92	44	48	8	1,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,101,103,107,108,109,110	kw:rotation(341.3545); kw:stick(333.0117); kw:craft(257.9324); kw:tool(254.4); kw:incense(253.8408); kw:wood(189.693); kw:music(167.9574); kw:axis(134.9222)	C003
10	F010	0.635	fabrication / lie / falsehood / emotion_ethics/deception_corruption	distributed	5	4	75	29	36	10	4,5,7,10,14,15,17,18,19,21,22,23,24,26,27,28,29,31,32,33,34,35,37,39,42,45,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,93,94,95,96,98,100,102,103,105,106,109,110	kw:fabrication(372.003); kw:lie(354.5275); kw:falsehood(301.127); theme:emotion_ethics/deception_corruption(273.9385); kw:accusation(249.4525); kw:invention(231.0276); kw:testimony(212.5296); kw:forgery(143.1064)	C011
